,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
2561,California 4,0.503,0.497,1167,2008,CALIFORNIA,612.67,CA
2562,California 5,0.743,0.209,14,2008,CALIFORNIA,7.35,CA
2563,California 6,0.717,0.241,15,2008,CALIFORNIA,7.87,CA
2564,California 7,0.729,0.218,14,2008,CALIFORNIA,7.35,CA
2565,California 8,0.719,0.162,13,2008,CALIFORNIA,6.82,CA
2566,California 9,0.861,0.097,10,2008,CALIFORNIA,5.25,CA
2567,California 10,0.652,0.311,21,2008,CALIFORNIA,11.02,CA
2568,California 11,0.553,0.447,67,2008,CALIFORNIA,35.17,CA
2569,California 12,0.752,0.185,13,2008,CALIFORNIA,6.82,CA
2570,California 13,0.765,0.235,14,2008,CALIFORNIA,7.35,CA
2571,California 14,0.698,0.223,15,2008,CALIFORNIA,7.87,CA
2572,California 15,0.717,0.233,15,2008,CALIFORNIA,7.87,CA
2573,California 16,0.714,0.24,15,2008,CALIFORNIA,7.87,CA
2574,California 17,0.739,0.259,15,2008,CALIFORNIA,7.87,CA
2575,California 18,1,0.0,7,2008,CALIFORNIA,3.67,CA
2576,California 19,0.985,0.0,8,2008,CALIFORNIA,4.20,CA
2577,California 20,0.744,0.256,15,2008,CALIFORNIA,7.87,CA
2578,California 21,0.684,0.316,20,2008,CALIFORNIA,10.50,CA
2579,California 22,1,0.0,7,2008,CALIFORNIA,3.67,CA
2580,California 23,0.681,0.319,20,2008,CALIFORNIA,10.50,CA
2581,California 24,0.582,0.418,43,2008,CALIFORNIA,22.57,CA
2582,California 25,0.578,0.422,45,2008,CALIFORNIA,23.62,CA
2583,California 26,0.527,0.404,57,2008,CALIFORNIA,29.92,CA
2584,California 27,0.686,0.248,16,2008,CALIFORNIA,8.40,CA
2585,California 28,0.999,0.0,8,2008,CALIFORNIA,4.20,CA
2586,California 29,0.69,0.267,17,2008,CALIFORNIA,8.92,CA
2587,California 30,1,0.0,7,2008,CALIFORNIA,3.67,CA
2588,California 31,1,0.0,7,2008,CALIFORNIA,3.67,CA
2589,California 32,1,0.0,7,2008,CALIFORNIA,3.67,CA
2590,California 33,0.876,0.124,10,2008,CALIFORNIA,5.25,CA
2591,California 34,0.771,0.229,13,2008,CALIFORNIA,6.82,CA
2592,California 35,0.826,0.133,11,2008,CALIFORNIA,5.77,CA
2593,California 36,0.687,0.313,19,2008,CALIFORNIA,9.97,CA
2594,California 37,0.75,0.244,14,2008,CALIFORNIA,7.35,CA
2595,California 38,0.818,0.182,12,2008,CALIFORNIA,6.30,CA
2596,California 39,0.697,0.303,18,2008,CALIFORNIA,9.45,CA
2597,California 40,0.626,0.374,28,2008,CALIFORNIA,14.70,CA
2598,California 41,0.617,0.383,30,2008,CALIFORNIA,15.75,CA
2599,California 42,0.602,0.398,35,2008,CALIFORNIA,18.37,CA
2600,California 43,0.692,0.308,19,2008,CALIFORNIA,9.97,CA
2601,California 44,0.512,0.488,292,2008,CALIFORNIA,153.30,CA
2602,California 45,0.583,0.417,43,2008,CALIFORNIA,22.57,CA
2603,California 46,0.526,0.431,74,2008,CALIFORNIA,38.85,CA
2604,California 47,0.695,0.255,16,2008,CALIFORNIA,8.40,CA
2605,California 48,0.557,0.406,47,2008,CALIFORNIA,24.67,CA
2606,California 49,0.583,0.375,34,2008,CALIFORNIA,17.85,CA
2607,California 50,0.503,0.452,138,2008,CALIFORNIA,72.45,CA
2608,California 51,0.728,0.242,15,2008,CALIFORNIA,7.87,CA
2609,California 52,0.564,0.39,41,2008,CALIFORNIA,21.52,CA
2610,California 53,0.685,0.275,18,2008,CALIFORNIA,9.45,CA
2611,Colorado 1,0.719,0.238,15,2008,COLORADO,7.87,CO
2612,Colorado 2,0.626,0.339,25,2008,COLORADO,13.12,CO
2613,Colorado 3,0.616,0.384,31,2008,COLORADO,16.27,CO
2614,Colorado 4,0.562,0.438,57,2008,COLORADO,29.92,CO
2615,Colorado 5,0.6,0.37,31,2008,COLORADO,16.27,CO
2616,Colorado 6,0.607,0.393,33,2008,COLORADO,17.32,CO
2617,Colorado 7,0.635,0.365,26,2008,COLORADO,13.65,CO
2618,Connecticut 1,0.716,0.26,16,2008,CONNECTICUT,8.40,CT
2619,Connecticut 2,0.657,0.324,22,2008,CONNECTICUT,11.55,CT
2620,Connecticut 3,0.774,0.197,13,2008,CONNECTICUT,6.82,CT
2621,Connecticut 4,0.513,0.476,190,2008,CONNECTICUT,99.75,CT
2622,Connecticut 5,0.592,0.39,35,2008,CONNECTICUT,18.37,CT
2623,Delaware at-large,0.611,0.38,31,2008,DELAWARE,16.27,DE
2624,Florida 1,0.702,0.298,18,2008,FLORIDA,9.45,FL
2625,Florida 2,0.619,0.381,30,2008,FLORIDA,15.75,FL
2626,Florida 3,Uncontested,0.0,0,2008,FLORIDA,0.00,FL
2627,Florida 4,0.653,0.347,23,2008,FLORIDA,12.07,FL
2628,Florida 5,0.612,0.388,32,2008,FLORIDA,16.80,FL
2629,Florida 6,0.609,0.391,33,2008,FLORIDA,17.32,FL
2630,Florida 7,0.62,0.38,30,2008,FLORIDA,15.75,FL
2631,Florida 8,0.52,0.48,175,2008,FLORIDA,91.87,FL
2632,Florida 9,0.622,0.363,28,2008,FLORIDA,14.70,FL
2633,Florida 10,0.607,0.393,33,2008,FLORIDA,17.32,FL
2634,Florida 11,0.717,0.283,17,2008,FLORIDA,8.92,FL
2635,Florida 12,0.575,0.425,47,2008,FLORIDA,24.67,FL
2636,Florida 13,0.555,0.375,39,2008,FLORIDA,20.47,FL
2637,Florida 14,0.594,0.248,21,2008,FLORIDA,11.02,FL
2638,Florida 15,0.531,0.42,64,2008,FLORIDA,33.60,FL
2639,Florida 16,0.601,0.399,35,2008,FLORIDA,18.37,FL
2640,Florida 17,Uncontested,0.0,0,2008,FLORIDA,0.00,FL
2641,Florida 18,0.579,0.421,45,2008,FLORIDA,23.62,FL
2642,Florida 19,0.662,0.272,18,2008,FLORIDA,9.45,FL
2643,Florida 20,0.775,0.225,13,2008,FLORIDA,6.82,FL
2644,Florida 21,0.579,0.421,45,2008,FLORIDA,23.62,FL
2645,Florida 22,0.547,0.453,75,2008,FLORIDA,39.37,FL
2646,Florida 23,0.821,0.178,11,2008,FLORIDA,5.77,FL
2647,Florida 24,0.572,0.411,44,2008,FLORIDA,23.10,FL
2648,Florida 25,0.531,0.469,113,2008,FLORIDA,59.32,FL
2649,Georgia 1,0.665,0.335,22,2008,GEORGIA,11.55,GA
2650,Georgia 2,0.689,0.311,19,2008,GEORGIA,9.97,GA
2651,Georgia 3,0.657,0.343,23,2008,GEORGIA,12.07,GA
2652,Georgia 4,0.999,0.0,8,2008,GEORGIA,4.20,GA
2653,Georgia 5,0.999,0.0,8,2008,GEORGIA,4.20,GA
2654,Georgia 6,0.685,0.315,19,2008,GEORGIA,9.97,GA
2655,Georgia 7,0.62,0.38,30,2008,GEORGIA,15.75,GA
2656,Georgia 8,0.572,0.428,49,2008,GEORGIA,25.72,GA
2657,Georgia 9,0.755,0.245,14,2008,GEORGIA,7.35,GA
2658,Georgia 10,0.607,0.393,33,2008,GEORGIA,17.32,GA
2659,Georgia 11,0.682,0.318,20,2008,GEORGIA,10.50,GA
2660,Georgia 12,0.66,0.34,22,2008,GEORGIA,11.55,GA
2661,Georgia 13,0.69,0.31,19,2008,GEORGIA,9.97,GA
2662,Hawaii 1,0.771,0.191,13,2008,HAWAII,6.82,HI
2663,Hawaii 2,0.761,0.204,13,2008,HAWAII,6.82,HI
2664,Idaho 1,0.506,0.494,584,2008,IDAHO,306.60,ID
2665,Idaho 2,0.71,0.29,17,2008,IDAHO,8.92,ID
2666,Illinois 1,0.859,0.141,10,2008,ILLINOIS,5.25,IL
2667,Illinois 2,0.894,0.106,9,2008,ILLINOIS,4.72,IL
2668,Illinois 3,0.733,0.214,14,2008,ILLINOIS,7.35,IL
2669,Illinois 4,0.806,0.115,11,2008,ILLINOIS,5.77,IL
2670,Illinois 5,0.739,0.22,14,2008,ILLINOIS,7.35,IL
2671,Illinois 6,0.576,0.424,47,2008,ILLINOIS,24.67,IL
2672,Illinois 7,0.85,0.15,10,2008,ILLINOIS,5.25,IL
2673,Illinois 8,0.607,0.393,33,2008,ILLINOIS,17.32,IL
2674,Illinois 9,0.747,0.22,14,2008,ILLINOIS,7.35,IL
2675,Illinois 10,0.526,0.474,135,2008,ILLINOIS,70.87,IL
2676,Illinois 11,0.584,0.345,30,2008,ILLINOIS,15.75,IL
2677,Illinois 12,0.711,0.25,16,2008,ILLINOIS,8.40,IL
2678,Illinois 13,0.536,0.437,71,2008,ILLINOIS,37.27,IL
2679,Illinois 14,0.577,0.423,46,2008,ILLINOIS,24.15,IL
2680,Illinois 15,0.642,0.358,25,2008,ILLINOIS,13.12,IL
2681,Illinois 16,0.609,0.361,29,2008,ILLINOIS,15.22,IL
2682,Illinois 17,0.998,0.0,8,2008,ILLINOIS,4.20,IL
2683,Illinois 18,0.589,0.379,34,2008,ILLINOIS,17.85,IL
2684,Illinois 19,0.645,0.334,23,2008,ILLINOIS,12.07,IL
2685,Indiana 1,0.709,0.272,17,2008,INDIANA,8.92,IN
2686,Indiana 2,0.671,0.302,19,2008,INDIANA,9.97,IN
2687,Indiana 3,0.55,0.397,46,2008,INDIANA,24.15,IN
2688,Indiana 4,0.599,0.401,36,2008,INDIANA,18.90,IN
2689,Indiana 5,0.655,0.345,23,2008,INDIANA,12.07,IN
2690,Indiana 6,0.639,0.334,23,2008,INDIANA,12.07,IN
2691,Indiana 7,0.651,0.349,24,2008,INDIANA,12.60,IN
2692,Indiana 8,0.647,0.353,24,2008,INDIANA,12.60,IN
2693,Indiana 9,0.578,0.384,37,2008,INDIANA,19.42,IN
2694,Iowa 1,0.646,0.354,24,2008,IOWA,12.60,IA
2695,Iowa 2,0.572,0.388,39,2008,IOWA,20.47,IA
2696,Iowa 3,0.564,0.421,49,2008,IOWA,25.72,IA
2697,Iowa 4,0.606,0.394,34,2008,IOWA,17.85,IA
2698,Iowa 5,0.598,0.374,32,2008,IOWA,16.80,IA
2699,Kansas 1,0.818,0.132,11,2008,KANSAS,5.77,KS
2700,Kansas 2,0.506,0.462,160,2008,KANSAS,84.00,KS
2701,Kansas 3,0.564,0.396,42,2008,KANSAS,22.05,KS
2702,Kansas 4,0.634,0.323,23,2008,KANSAS,12.07,KS
2703,Kentucky 1,0.643,0.357,25,2008,KENTUCKY,13.12,KY
2704,Kentucky 2,0.526,0.474,135,2008,KENTUCKY,70.87,KY
2705,Kentucky 3,0.594,0.406,38,2008,KENTUCKY,19.95,KY
2706,Kentucky 4,0.63,0.37,27,2008,KENTUCKY,14.17,KY
2707,Kentucky 5,0.841,0.159,11,2008,KENTUCKY,5.77,KY
2708,Kentucky 6,0.647,0.0,11,2008,KENTUCKY,5.77,KY
2709,Louisiana 1,0.657,0.343,23,2008,LOUISIANA,12.07,LA
2710,Louisiana 2,0.495,0.468,260,2008,LOUISIANA,136.50,LA
2711,Louisiana 3,Uncontested,0.0,0,2008,LOUISIANA,0.00,LA
2712,Louisiana 4,0.481,0.477,1750,2008,LOUISIANA,918.75,LA
2713,Louisiana 5,Uncontested,0.0,0,2008,LOUISIANA,0.00,LA
2714,Louisiana 6,0.481,0.403,90,2008,LOUISIANA,47.25,LA
2715,Louisiana 7,0.619,0.343,26,2008,LOUISIANA,13.65,LA
2716,Maine 1,0.549,0.451,72,2008,MAINE,37.80,ME
2717,Maine 2,0.674,0.326,21,2008,MAINE,11.02,ME
2718,Maryland 1,0.491,0.483,875,2008,MARYLAND,459.37,MD
2719,Maryland 2,0.719,0.248,15,2008,MARYLAND,7.87,MD
2720,Maryland 3,0.697,0.301,18,2008,MARYLAND,9.45,MD
2721,Maryland 4,0.858,0.129,10,2008,MARYLAND,5.25,MD
2722,Maryland 5,0.736,0.24,15,2008,MARYLAND,7.87,MD
2723,Maryland 6,0.578,0.388,37,2008,MARYLAND,19.42,MD
2724,Maryland 7,0.795,0.186,12,2008,MARYLAND,6.30,MD
2725,Maryland 8,0.751,0.217,14,2008,MARYLAND,7.35,MD
2726,Massachusetts 1,0.728,0.27,16,2008,MASSACHUSETTS,8.40,MA
2727,Massachusetts 2,Uncontested,0.0,0,2008,MASSACHUSETTS,0.00,MA
2728,Massachusetts 3,Uncontested,0.0,0,2008,MASSACHUSETTS,0.00,MA
2729,Massachusetts 4,0.68,0.253,17,2008,MASSACHUSETTS,8.92,MA
2730,Massachusetts 5,Uncontested,0.0,0,2008,MASSACHUSETTS,0.00,MA
2731,Massachusetts 6,0.704,0.295,18,2008,MASSACHUSETTS,9.45,MA
2732,Massachusetts 7,0.756,0.242,14,2008,MASSACHUSETTS,7.35,MA
2733,Massachusetts 8,Uncontested,0.0,0,2008,MASSACHUSETTS,0.00,MA
2734,Massachusetts 9,Uncontested,0.0,0,2008,MASSACHUSETTS,0.00,MA
2735,Massachusetts 10,Uncontested,0.0,0,2008,MASSACHUSETTS,0.00,MA
2736,Michigan 1,0.65,0.327,22,2008,MICHIGAN,11.55,MI
2737,Michigan 2,0.624,0.348,26,2008,MICHIGAN,13.65,MI
2738,Michigan 3,0.611,0.354,28,2008,MICHIGAN,14.70,MI
2739,Michigan 4,0.619,0.357,27,2008,MICHIGAN,14.17,MI
2740,Michigan 5,0.704,0.27,17,2008,MICHIGAN,8.92,MI
2741,Michigan 6,0.589,0.386,35,2008,MICHIGAN,18.37,MI
2742,Michigan 7,0.488,0.465,305,2008,MICHIGAN,160.12,MI
2743,Michigan 8,0.565,0.402,43,2008,MICHIGAN,22.57,MI
2744,Michigan 9,0.521,0.426,74,2008,MICHIGAN,38.85,MI
2745,Michigan 10,0.663,0.312,20,2008,MICHIGAN,10.50,MI
2746,Michigan 11,0.514,0.454,117,2008,MICHIGAN,61.42,MI
2747,Michigan 12,0.721,0.239,15,2008,MICHIGAN,7.87,MI
2748,Michigan 13,0.741,0.191,13,2008,MICHIGAN,6.82,MI
2749,Michigan 14,0.924,0.044,8,2008,MICHIGAN,4.20,MI
2750,Michigan 15,0.707,0.25,16,2008,MICHIGAN,8.40,MI
2751,Minnesota 1,0.625,0.329,24,2008,MINNESOTA,12.60,MN
2752,Minnesota 2,0.573,0.426,48,2008,MINNESOTA,25.20,MN
2753,Minnesota 3,0.485,0.409,93,2008,MINNESOTA,48.82,MN
2754,Minnesota 4,0.684,0.313,19,2008,MINNESOTA,9.97,MN
2755,Minnesota 5,0.709,0.22,15,2008,MINNESOTA,7.87,MN
2756,Minnesota 6,0.464,0.434,234,2008,MINNESOTA,122.85,MN
2757,Minnesota 7,0.722,0.277,16,2008,MINNESOTA,8.40,MN
2758,Minnesota 8,0.677,0.322,20,2008,MINNESOTA,10.50,MN
2759,Mississippi 1,0.545,0.439,67,2008,MISSISSIPPI,35.17,MS
2760,Mississippi 2,0.691,0.309,19,2008,MISSISSIPPI,9.97,MS
2761,Mississippi 3,0.625,0.375,28,2008,MISSISSIPPI,14.70,MS
2762,Mississippi 4,0.745,0.255,15,2008,MISSISSIPPI,7.87,MS
2763,Missouri 1,0.869,0.131,10,2008,MISSOURI,5.25,MO
2764,Missouri 2,0.623,0.354,27,2008,MISSOURI,14.17,MO
2765,Missouri 3,0.664,0.304,20,2008,MISSOURI,10.50,MO
2766,Missouri 4,0.659,0.341,23,2008,MISSOURI,12.07,MO
2767,Missouri 5,0.644,0.356,25,2008,MISSOURI,13.12,MO
2768,Missouri 6,0.594,0.369,32,2008,MISSOURI,16.80,MO
2769,Missouri 7,0.678,0.281,18,2008,MISSOURI,9.45,MO
2770,Missouri 8,0.714,0.262,16,2008,MISSOURI,8.40,MO
2771,Missouri 9,0.5,0.475,280,2008,MISSOURI,147.00,MO
2772,Montana at-large,0.642,0.324,23,2008,MONTANA,12.07,MT
2773,Nebraska 1,0.704,0.296,18,2008,NEBRASKA,9.45,NE
2774,Nebraska 2,0.519,0.481,185,2008,NEBRASKA,97.12,NE
2775,Nebraska 3,0.769,0.231,14,2008,NEBRASKA,7.35,NE
2776,Nevada 1,0.676,0.284,18,2008,NEVADA,9.45,NV
2777,Nevada 2,0.518,0.414,68,2008,NEVADA,35.70,NV
2778,Nevada 3,0.474,0.423,138,2008,NEVADA,72.45,NV
2779,Ohio 1,0.524,0.475,143,2008,OHIO,75.07,OH
2780,Ohio 2,0.448,0.375,96,2008,OHIO,50.40,OH
2781,Ohio 3,0.633,0.367,27,2008,OHIO,14.17,OH
2782,Ohio 4,0.652,0.348,24,2008,OHIO,12.60,OH
2783,Ohio 5,0.641,0.359,25,2008,OHIO,13.12,OH
2784,Ohio 6,0.623,0.328,24,2008,OHIO,12.60,OH
2785,Ohio 7,0.582,0.418,43,2008,OHIO,22.57,OH
2786,Ohio 8,0.679,0.321,20,2008,OHIO,10.50,OH
2787,Ohio 9,0.744,0.256,15,2008,OHIO,7.87,OH
2788,Ohio 10,0.57,0.391,40,2008,OHIO,21.00,OH
2789,Ohio 11,0.852,0.147,10,2008,OHIO,5.25,OH
2790,Ohio 12,0.548,0.422,56,2008,OHIO,29.40,OH
2791,Ohio 13,0.645,0.354,25,2008,OHIO,13.12,OH
2792,Ohio 14,0.583,0.387,36,2008,OHIO,18.90,OH
2793,Ohio 15,0.459,0.452,1000,2008,OHIO,525.00,OH
2794,Ohio 16,0.554,0.446,65,2008,OHIO,34.12,OH
2795,Ohio 17,0.782,0.218,13,2008,OHIO,6.82,OH
2796,Ohio 18,0.599,0.401,36,2008,OHIO,18.90,OH
2797,Oklahoma 1,0.662,0.338,22,2008,OKLAHOMA,11.55,OK
2798,Oklahoma 2,0.705,0.295,18,2008,OKLAHOMA,9.45,OK
2799,Oklahoma 3,0.697,0.236,16,2008,OKLAHOMA,8.40,OK
2800,Oklahoma 4,0.66,0.292,20,2008,OKLAHOMA,10.50,OK
2801,Oklahoma 5,0.659,0.341,23,2008,OKLAHOMA,12.07,OK
2802,Oregon 1,0.715,0.175,13,2008,OREGON,6.82,OR
2803,Oregon 2,0.695,0.258,17,2008,OREGON,8.92,OR
2804,Oregon 3,0.745,0.208,14,2008,OREGON,7.35,OR
2805,Oregon 4,0.823,0.129,11,2008,OREGON,5.77,OR
2806,Oregon 5,0.543,0.383,44,2008,OREGON,23.10,OR
2807,Pennsylvania 1,0.908,0.092,9,2008,PENNSYLVANIA,4.72,PA
2808,Pennsylvania 2,0.889,0.111,9,2008,PENNSYLVANIA,4.72,PA
2809,Pennsylvania 3,0.512,0.488,292,2008,PENNSYLVANIA,153.30,PA
2810,Pennsylvania 4,0.559,0.441,60,2008,PENNSYLVANIA,31.50,PA
2811,Pennsylvania 5,0.567,0.41,45,2008,PENNSYLVANIA,23.62,PA
2812,Pennsylvania 6,0.521,0.479,167,2008,PENNSYLVANIA,87.67,PA
2813,Pennsylvania 7,0.596,0.404,37,2008,PENNSYLVANIA,19.42,PA
2814,Pennsylvania 8,0.568,0.416,47,2008,PENNSYLVANIA,24.67,PA
2815,Pennsylvania 9,0.639,0.361,26,2008,PENNSYLVANIA,13.65,PA
2816,Pennsylvania 10,0.563,0.437,56,2008,PENNSYLVANIA,29.40,PA
2817,Pennsylvania 11,0.516,0.484,219,2008,PENNSYLVANIA,114.97,PA
2818,Pennsylvania 12,0.579,0.421,45,2008,PENNSYLVANIA,23.62,PA
2819,Pennsylvania 13,0.628,0.027,12,2008,PENNSYLVANIA,6.30,PA
2820,Pennsylvania 14,0.913,0.087,9,2008,PENNSYLVANIA,4.72,PA
2821,Pennsylvania 15,0.586,0.414,41,2008,PENNSYLVANIA,21.52,PA
2822,Pennsylvania 16,0.558,0.394,43,2008,PENNSYLVANIA,22.57,PA
2823,Pennsylvania 17,0.637,0.363,26,2008,PENNSYLVANIA,13.65,PA
2824,Pennsylvania 18,0.641,0.359,25,2008,PENNSYLVANIA,13.12,PA
2825,Pennsylvania 19,0.666,0.334,22,2008,PENNSYLVANIA,11.55,PA
2826,Tennessee 1,0.718,0.245,15,2008,TENNESSEE,7.87,TN
2827,Tennessee 2,0.781,0.219,13,2008,TENNESSEE,6.82,TN
2828,Tennessee 3,0.694,0.274,17,2008,TENNESSEE,8.92,TN
2829,Tennessee 4,0.588,0.378,34,2008,TENNESSEE,17.85,TN
2830,Tennessee 5,0.659,0.31,21,2008,TENNESSEE,11.02,TN
2831,Tennessee 6,0.744,0.256,15,2008,TENNESSEE,7.87,TN
2832,Tennessee 7,0.686,0.314,19,2008,TENNESSEE,9.97,TN
2833,Tennessee 8,Uncontested,0.0,0,2008,TENNESSEE,0.00,TN
2834,Tennessee 9,0.879,0.049,9,2008,TENNESSEE,4.72,TN
2835,Texas 1,0.876,0.124,10,2008,TEXAS,5.25,TX
2836,Texas 2,0.889,0.111,9,2008,TEXAS,4.72,TX
2837,Texas 3,0.597,0.38,33,2008,TEXAS,17.32,TX
2838,Texas 4,0.688,0.293,18,2008,TEXAS,9.45,TX
2839,Texas 5,0.836,0.164,11,2008,TEXAS,5.77,TX
2840,Texas 6,0.62,0.356,27,2008,TEXAS,14.17,TX
2841,Texas 7,0.559,0.424,52,2008,TEXAS,27.30,TX
2842,Texas 8,0.726,0.248,15,2008,TEXAS,7.87,TX
2843,Texas 9,0.936,0.064,9,2008,TEXAS,4.72,TX
2844,Texas 10,0.539,0.431,65,2008,TEXAS,34.12,TX
2845,Texas 11,0.883,0.117,10,2008,TEXAS,5.25,TX
2846,Texas 12,0.676,0.306,19,2008,TEXAS,9.97,TX
2847,Texas 13,0.776,0.224,13,2008,TEXAS,6.82,TX
2848,Texas 14,Uncontested,0.0,0,2008,TEXAS,0.00,TX
2849,Texas 15,0.657,0.319,21,2008,TEXAS,11.02,TX
2850,Texas 16,0.821,0.103,10,2008,TEXAS,5.25,TX
2851,Texas 17,0.53,0.455,94,2008,TEXAS,49.35,TX
2852,Texas 18,0.773,0.203,13,2008,TEXAS,6.82,TX
2853,Texas 19,0.724,0.249,15,2008,TEXAS,7.87,TX
2854,Texas 20,0.719,0.252,15,2008,TEXAS,7.87,TX
2855,Texas 21,0.8,0.2,12,2008,TEXAS,6.30,TX
2856,Texas 22,0.524,0.454,100,2008,TEXAS,52.50,TX
2857,Texas 23,0.558,0.419,51,2008,TEXAS,26.77,TX
2858,Texas 24,0.56,0.411,47,2008,TEXAS,24.67,TX
2859,Texas 25,0.658,0.304,20,2008,TEXAS,10.50,TX
2860,Texas 26,0.602,0.364,30,2008,TEXAS,15.75,TX
2861,Texas 27,0.579,0.384,36,2008,TEXAS,18.90,TX
2862,Texas 28,0.687,0.292,18,2008,TEXAS,9.45,TX
2863,Texas 29,0.746,0.239,14,2008,TEXAS,7.35,TX
2864,Texas 30,0.825,0.159,11,2008,TEXAS,5.77,TX
2865,Texas 31,0.603,0.366,30,2008,TEXAS,15.75,TX
2866,Texas 32,0.572,0.406,43,2008,TEXAS,22.57,TX
2867,Utah 1,0.649,0.305,21,2008,UTAH,11.02,UT
2868,Utah 2,0.634,0.345,25,2008,UTAH,13.12,UT
2869,Utah 3,0.656,0.283,19,2008,UTAH,9.97,UT
2870,Vermont at-large,0.832,0.048,9,2008,VERMONT,4.72,VT
2871,Virginia 1,0.566,0.418,48,2008,VIRGINIA,25.20,VA
2872,Virginia 2,0.524,0.475,143,2008,VIRGINIA,75.07,VA
2873,Virginia 3,0.97,0.0,8,2008,VIRGINIA,4.20,VA
2874,Virginia 4,0.596,0.402,37,2008,VIRGINIA,19.42,VA
2875,Virginia 5,0.501,0.499,3500,2008,VIRGINIA,1837.50,VA
2876,Virginia 6,0.616,0.366,28,2008,VIRGINIA,14.70,VA
2877,Virginia 7,0.627,0.371,28,2008,VIRGINIA,14.70,VA
2878,Virginia 8,0.679,0.297,19,2008,VIRGINIA,9.97,VA
2879,Virginia 9,0.971,0.0,8,2008,VIRGINIA,4.20,VA
2880,Virginia 10,0.588,0.388,36,2008,VIRGINIA,18.90,VA
2881,Virginia 11,0.547,0.43,60,2008,VIRGINIA,31.50,VA
2882,Washington 1,0.678,0.322,20,2008,WASHINGTON,10.50,WA
2883,Washington 2,0.624,0.376,29,2008,WASHINGTON,15.22,WA
2884,Washington 3,0.64,0.36,25,2008,WASHINGTON,13.12,WA
2885,Washington 4,0.631,0.369,27,2008,WASHINGTON,14.17,WA
2886,Washington 5,0.653,0.347,23,2008,WASHINGTON,12.07,WA
2887,Washington 6,0.669,0.331,21,2008,WASHINGTON,11.02,WA
2888,Washington 7,0.836,0.164,11,2008,WASHINGTON,5.77,WA
2889,Washington 8,0.528,0.472,125,2008,WASHINGTON,65.62,WA
2890,Washington 9,0.655,0.345,23,2008,WASHINGTON,12.07,WA
2891,Wisconsin 1,0.64,0.347,24,2008,WISCONSIN,12.60,WI
2892,Wisconsin 2,0.693,0.306,19,2008,WISCONSIN,9.97,WI
2893,Wisconsin 3,0.632,0.344,25,2008,WISCONSIN,13.12,WI
2894,Wisconsin 4,0.876,0.115,10,2008,WISCONSIN,5.25,WI
2895,Wisconsin 5,0.796,0.202,12,2008,WISCONSIN,6.30,WI
2896,Wisconsin 6,0.637,0.362,26,2008,WISCONSIN,13.65,WI
2897,Wisconsin 7,0.608,0.391,33,2008,WISCONSIN,17.32,WI
2898,Wisconsin 8,0.54,0.459,87,2008,WISCONSIN,45.67,WI
2899,Wyoming at-large,0.526,0.428,72,2008,WYOMING,37.80,WY
2900,Alabama 2,0.695,0.304,18,2006,ALABAMA,9.45,AL
2901,Alabama 3,0.594,0.385,34,2006,ALABAMA,17.85,AL
2902,Alabama 4,0.702,0.297,18,2006,ALABAMA,9.45,AL
2903,Alabama 5,0.983,0.0,8,2006,ALABAMA,4.20,AL
2904,Alabama 6,0.983,0.0,8,2006,ALABAMA,4.20,AL
2905,Alabama 7,0.99,0.0,8,2006,ALABAMA,4.20,AL
2906,Alaska at-large,0.568,0.402,43,2006,ALASKA,22.57,AK
2907,Arizona 1,0.518,0.434,84,2006,ARIZONA,44.10,AZ
2908,Arizona 2,0.586,0.389,36,2006,ARIZONA,18.90,AZ
2909,Arizona 3,0.593,0.382,34,2006,ARIZONA,17.85,AZ
2910,Arizona 4,0.725,0.239,15,2006,ARIZONA,7.87,AZ
2911,Arizona 5,0.504,0.464,176,2006,ARIZONA,92.40,AZ
2912,Arizona 6,0.748,0.252,15,2006,ARIZONA,7.87,AZ
2913,Arizona 7,0.611,0.354,28,2006,ARIZONA,14.70,AZ
2914,Arizona 8,0.543,0.421,58,2006,ARIZONA,30.45,AZ
2915,Arkansas 1,0.692,0.308,19,2006,ARKANSAS,9.97,AR
2916,Arkansas 2,0.605,0.395,34,2006,ARKANSAS,17.85,AR
2917,Arkansas 3,0.624,0.376,29,2006,ARKANSAS,15.22,AR
2918,Arkansas 4,0.745,0.255,15,2006,ARKANSAS,7.87,AR
2919,California 1,0.663,0.29,19,2006,CALIFORNIA,9.97,CA
2920,California 2,0.642,0.325,23,2006,CALIFORNIA,12.07,CA
2921,California 3,0.595,0.379,33,2006,CALIFORNIA,17.32,CA
2922,California 4,0.499,0.454,156,2006,CALIFORNIA,81.90,CA
2923,California 5,0.708,0.236,15,2006,CALIFORNIA,7.87,CA
2924,California 6,0.703,0.261,16,2006,CALIFORNIA,8.40,CA
2925,California 7,0.839,0.161,11,2006,CALIFORNIA,5.77,CA
2926,California 8,0.804,0.108,11,2006,CALIFORNIA,5.77,CA
2927,California 9,0.864,0.107,10,2006,CALIFORNIA,5.25,CA
2928,California 10,0.665,0.335,22,2006,CALIFORNIA,11.55,CA
2929,California 11,0.532,0.468,110,2006,CALIFORNIA,57.75,CA
2930,California 12,0.761,0.239,14,2006,CALIFORNIA,7.35,CA
2931,California 13,0.749,0.251,15,2006,CALIFORNIA,7.87,CA
2932,California 14,0.711,0.243,15,2006,CALIFORNIA,7.87,CA
